"date","year","month","day","8130002"
1997-10-27,1997,10,27,-0.82980522
1997-10-28,1997,10,28,-2.6275412
1997-10-29,1997,10,29,-2.762395
1997-10-30,1997,10,30,-0.082497587
1997-10-31,1997,10,31,0.72868273
1997-11-01,1997,11,1,3.7913467
1997-11-02,1997,11,2,2.84011
1997-11-03,1997,11,3,5.5628815
1997-11-04,1997,11,4,4.0337289
1997-11-05,1997,11,5,3.5130053
1997-11-06,1997,11,6,3.9958522
1997-11-07,1997,11,7,5.9709557
1997-11-08,1997,11,8,4.6366905
1997-11-09,1997,11,9,5.5765395
1997-11-10,1997,11,10,3.6178004
1997-11-11,1997,11,11,2.5087895
1997-11-12,1997,11,12,0.77026868
1997-11-13,1997,11,13,1.4105782
1997-11-14,1997,11,14,0.083479618
1997-11-15,1997,11,15,0.29805894
1997-11-16,1997,11,16,1.9534658
1997-11-17,1997,11,17,4.9647688
1997-11-18,1997,11,18,5.7009564
1997-11-19,1997,11,19,6.6255746
1997-11-20,1997,11,20,4.6143547
1997-11-21,1997,11,21,3.5800929
1997-11-22,1997,11,22,4.0453364
1997-11-23,1997,11,23,4.1722778
1997-11-24,1997,11,24,6.3870369
1997-11-25,1997,11,25,5.3075868
1997-11-26,1997,11,26,2.5499498
1997-11-27,1997,11,27,1.6721237
1997-11-28,1997,11,28,3.8371342
1997-11-29,1997,11,29,5.4763955
1997-11-30,1997,11,30,3.2262549
1997-12-01,1997,12,1,4.7010066
1997-12-02,1997,12,2,3.1745089
1997-12-03,1997,12,3,2.9672981
1997-12-04,1997,12,4,3.3035696
1997-12-05,1997,12,5,4.5541071
1997-12-06,1997,12,6,6.338156
1997-12-07,1997,12,7,6.7623852
1997-12-08,1997,12,8,7.9969173
1997-12-09,1997,12,9,8.9408423
1997-12-10,1997,12,10,8.3269338
1997-12-11,1997,12,11,7.458047
1997-12-12,1997,12,12,9.6472086
1997-12-13,1997,12,13,8.5841481
1997-12-14,1997,12,14,8.0467465
1997-12-15,1997,12,15,5.3959923
1997-12-16,1997,12,16,7.4886581
1997-12-17,1997,12,17,7.6556925
1997-12-18,1997,12,18,8.0582111
1997-12-19,1997,12,19,6.8828239
1997-12-20,1997,12,20,6.6203321
1997-12-21,1997,12,21,8.351354
1997-12-22,1997,12,22,5.9908708
1997-12-23,1997,12,23,6.3404392
1997-12-24,1997,12,24,6.9803327
1997-12-25,1997,12,25,6.0811726
1997-12-26,1997,12,26,5.3166532
1997-12-27,1997,12,27,2.1562189
1997-12-28,1997,12,28,3.9222301
1997-12-29,1997,12,29,5.472309
1997-12-30,1997,12,30,6.4351704
1997-12-31,1997,12,31,5.0931164
1998-01-01,1998,1,1,5.3399511
1998-01-02,1998,1,2,6.6685345
1998-01-03,1998,1,3,7.8717542
1998-01-04,1998,1,4,9.2884388
1998-01-05,1998,1,5,7.2913063
1998-01-06,1998,1,6,4.9863639
1998-01-07,1998,1,7,8.5683346
1998-01-08,1998,1,8,10.654408
1998-01-09,1998,1,9,10.635409
1998-01-10,1998,1,10,8.9514752
1998-01-11,1998,1,11,7.9856892
1998-01-12,1998,1,12,8.7279524
1998-01-13,1998,1,13,9.7710368
1998-01-14,1998,1,14,7.4373692
1998-01-15,1998,1,15,8.5100447
1998-01-16,1998,1,16,9.0698186
1998-01-17,1998,1,17,7.0325143
1998-01-18,1998,1,18,12.023353
1998-01-19,1998,1,19,8.8741474
1998-01-20,1998,1,20,6.5674759
1998-01-21,1998,1,21,4.6216073
1998-01-22,1998,1,22,4.6127889
1998-01-23,1998,1,23,7.8385319
1998-01-24,1998,1,24,7.2929101
1998-01-25,1998,1,25,9.3501558
1998-01-26,1998,1,26,8.1086523
1998-01-27,1998,1,27,4.7048927
1998-01-28,1998,1,28,4.4673313
1998-01-29,1998,1,29,7.8815428
1998-01-30,1998,1,30,8.3409765
1998-01-31,1998,1,31,11.502355
1998-02-01,1998,2,1,10.718155
1998-02-02,1998,2,2,9.3773994
1998-02-03,1998,2,3,5.4924105
1998-02-04,1998,2,4,7.0580717
1998-02-05,1998,2,5,6.867954
1998-02-06,1998,2,6,5.3173055
1998-02-07,1998,2,7,7.9040525
1998-02-08,1998,2,8,7.3245309
1998-02-09,1998,2,9,7.1004242
1998-02-10,1998,2,10,8.6855503
1998-02-11,1998,2,11,9.7913941
1998-02-12,1998,2,12,10.88445
1998-02-13,1998,2,13,10.681004
1998-02-14,1998,2,14,11.630769
1998-02-15,1998,2,15,11.421359
1998-02-16,1998,2,16,10.297712
1998-02-17,1998,2,17,8.2895682
1998-02-18,1998,2,18,9.4255404
1998-02-19,1998,2,19,10.161932
1998-02-20,1998,2,20,8.9019384
1998-02-21,1998,2,21,9.7208098
1998-02-22,1998,2,22,9.5670011
1998-02-23,1998,2,23,8.7966651
1998-02-24,1998,2,24,6.7229344
1998-02-25,1998,2,25,6.1002521
1998-02-26,1998,2,26,7.6350745
1998-02-27,1998,2,27,8.689295
1998-02-28,1998,2,28,9.7079692
1998-03-01,1998,3,1,9.2264385
1998-03-02,1998,3,2,9.5781187
1998-03-03,1998,3,3,8.6110137
1998-03-04,1998,3,4,8.353103
1998-03-05,1998,3,5,5.9693046
1998-03-06,1998,3,6,3.462504
1998-03-07,1998,3,7,2.8512132
1998-03-08,1998,3,8,3.9111013
1998-03-09,1998,3,9,5.258603
1998-03-10,1998,3,10,8.3186656
1998-03-11,1998,3,11,9.5132667
1998-03-12,1998,3,12,7.7119238
1998-03-13,1998,3,13,7.6756137
1998-03-14,1998,3,14,9.9845998
1998-03-15,1998,3,15,8.6416861
1998-03-16,1998,3,16,8.8533063
1998-03-17,1998,3,17,8.3277863
1998-03-18,1998,3,18,7.8046934
1998-03-19,1998,3,19,5.6107743
1998-03-20,1998,3,20,7.1286286
1998-03-21,1998,3,21,6.3490632
1998-03-22,1998,3,22,5.1183117
1998-03-23,1998,3,23,4.1262883
1998-03-24,1998,3,24,3.5567515
1998-03-25,1998,3,25,6.1860809
1998-03-26,1998,3,26,5.7305161
1998-03-27,1998,3,27,2.969399
1998-03-28,1998,3,28,3.4857493
1998-03-29,1998,3,29,4.8826802
1998-03-30,1998,3,30,7.5275415
1998-03-31,1998,3,31,6.4421054
1998-04-01,1998,4,1,6.4648391
1998-04-02,1998,4,2,7.3611799
1998-04-03,1998,4,3,7.1518007
1998-04-04,1998,4,4,7.1061322
1998-04-05,1998,4,5,4.3531514
1998-04-06,1998,4,6,2.109152
1998-04-07,1998,4,7,1.7740997
1998-04-08,1998,4,8,5.7916832
1998-04-09,1998,4,9,5.1598142
1998-04-10,1998,4,10,4.0257561
1998-04-11,1998,4,11,3.3597536
1998-04-12,1998,4,12,1.856376
1998-04-13,1998,4,13,3.9307331
1998-04-14,1998,4,14,3.0601422
1998-04-15,1998,4,15,1.7529797
1998-04-16,1998,4,16,2.3959405
1998-04-17,1998,4,17,3.7232571
1998-04-18,1998,4,18,5.1662747
1998-04-19,1998,4,19,2.9170624
1998-04-20,1998,4,20,1.8453493
1998-04-21,1998,4,21,2.1673321
1998-04-22,1998,4,22,-0.75802291
1998-04-23,1998,4,23,-1.7961109
1998-04-24,1998,4,24,-0.54553319
1998-04-25,1998,4,25,0.98110317
1998-04-26,1998,4,26,2.8691454
1998-04-27,1998,4,27,1.5078891
1998-04-28,1998,4,28,1.3653779
1998-04-29,1998,4,29,2.2474529
1998-04-30,1998,4,30,3.9479254
1998-05-01,1998,5,1,1.6105908
1998-05-02,1998,5,2,-0.056384227
1998-05-03,1998,5,3,0.38675912
1998-05-04,1998,5,4,0.83262487
1998-05-05,1998,5,5,1.4568457
1998-05-06,1998,5,6,2.5187624
1998-05-07,1998,5,7,4.3531138
1998-05-08,1998,5,8,3.960069
1998-05-09,1998,5,9,3.507063
1998-05-10,1998,5,10,3.9058089
1998-05-11,1998,5,11,2.4641763
1998-05-12,1998,5,12,1.0205793
1998-05-13,1998,5,13,-0.94240038
1998-05-14,1998,5,14,0.35515604
1998-05-15,1998,5,15,2.2141359
1998-05-16,1998,5,16,5.1174499
1998-05-17,1998,5,17,4.5602512
1998-05-18,1998,5,18,5.2799802
1998-05-19,1998,5,19,5.5042162
1998-05-20,1998,5,20,4.3345979
1998-05-21,1998,5,21,4.0174216
1998-05-22,1998,5,22,4.4221867
1998-05-23,1998,5,23,4.4772693
1998-05-24,1998,5,24,2.6801727
1998-05-25,1998,5,25,0.612768
1998-05-26,1998,5,26,1.585999
1998-05-27,1998,5,27,2.0437912
1998-05-28,1998,5,28,-2.1469302
1998-05-29,1998,5,29,-5.825286
1998-05-30,1998,5,30,-1.913934
1998-05-31,1998,5,31,-3.5943445
1998-06-01,1998,6,1,-3.2558009
1998-06-02,1998,6,2,0.52235602
1998-06-03,1998,6,3,1.617408
1998-06-04,1998,6,4,0.35706337
1998-06-05,1998,6,5,1.8041747
1998-06-06,1998,6,6,1.557007
1998-06-07,1998,6,7,-1.3465553
1998-06-08,1998,6,8,-4.4476367
1998-06-09,1998,6,9,-0.18179295
1998-06-10,1998,6,10,-0.47839788
1998-06-11,1998,6,11,-2.3996827
1998-06-12,1998,6,12,-1.9520716
1998-06-13,1998,6,13,-1.3867035
1998-06-14,1998,6,14,-2.3860492
1998-06-15,1998,6,15,-1.3759803
1998-06-16,1998,6,16,0.19757266
1998-06-17,1998,6,17,-0.93257146
1998-06-18,1998,6,18,-1.5284139
1998-06-19,1998,6,19,0.90525414
1998-06-20,1998,6,20,-2.4580353
1998-06-21,1998,6,21,-3.0158662
1998-06-22,1998,6,22,-2.1793867
1998-06-23,1998,6,23,-3.7315434
1998-06-24,1998,6,24,-0.39916517
1998-06-25,1998,6,25,2.3394852
1998-06-26,1998,6,26,-0.24221931
1998-06-27,1998,6,27,-0.84947768
1998-06-28,1998,6,28,-0.60298133
1998-06-29,1998,6,29,0.43168783
1998-06-30,1998,6,30,-1.2638581
1998-07-01,1998,7,1,-0.16877863
1998-07-02,1998,7,2,1.071489
1998-07-03,1998,7,3,2.2585223
1998-07-04,1998,7,4,2.2312026
1998-07-05,1998,7,5,2.2543685
1998-07-06,1998,7,6,1.0296074
1998-07-07,1998,7,7,0.10512125
1998-07-08,1998,7,8,-2.1185644
1998-07-09,1998,7,9,-0.33282358
1998-07-10,1998,7,10,0.66398517
1998-07-11,1998,7,11,-0.488829
1998-07-12,1998,7,12,0.25634295
1998-07-13,1998,7,13,-0.51163214
1998-07-14,1998,7,14,-1.0717508
1998-07-15,1998,7,15,-1.8059825
1998-07-16,1998,7,16,-1.8919377
1998-07-17,1998,7,17,-1.7869933
1998-07-18,1998,7,18,-2.139747
1998-07-19,1998,7,19,-2.3954656
1998-07-20,1998,7,20,-0.99711838
1998-07-21,1998,7,21,-1.7047132
1998-07-22,1998,7,22,-2.5469707
1998-07-23,1998,7,23,-1.9226713
1998-07-24,1998,7,24,-3.3594704
1998-07-25,1998,7,25,-2.1788382
1998-07-26,1998,7,26,-0.75106801
1998-07-27,1998,7,27,0.036481219
1998-07-28,1998,7,28,-2.5673527
1998-07-29,1998,7,29,-0.31852742
1998-07-30,1998,7,30,0.88551417
1998-07-31,1998,7,31,-0.081270604
1998-08-01,1998,8,1,-0.27250689
1998-08-02,1998,8,2,-1.3902284
1998-08-03,1998,8,3,-1.1800482
1998-08-04,1998,8,4,-2.4054134
1998-08-05,1998,8,5,0.74859545
1998-08-06,1998,8,6,-1.4515488
1998-08-07,1998,8,7,-0.47368306
1998-08-08,1998,8,8,-3.3797288
1998-08-09,1998,8,9,-4.7912187
1998-08-10,1998,8,10,-5.2810495
1998-08-11,1998,8,11,-5.065957
1998-08-12,1998,8,12,-5.6038809
1998-08-13,1998,8,13,-7.544205
1998-08-14,1998,8,14,-2.6887521
1998-08-15,1998,8,15,-0.034216118
1998-08-16,1998,8,16,-1.9191754
1998-08-17,1998,8,17,-3.782513
1998-08-18,1998,8,18,-3.9243289
1998-08-19,1998,8,19,-4.8101499
1998-08-20,1998,8,20,-6.0939394
1998-08-21,1998,8,21,-3.6540711
1998-08-22,1998,8,22,-3.169393
1998-08-23,1998,8,23,-2.2079866
1998-08-24,1998,8,24,-3.718056
1998-08-25,1998,8,25,-1.8843869
1998-08-26,1998,8,26,-1.16497
1998-08-27,1998,8,27,-0.40475842
1998-08-28,1998,8,28,-1.3394472
1998-08-29,1998,8,29,0.22332248
1998-08-30,1998,8,30,0.034597212
1998-08-31,1998,8,31,-2.0230551
1998-09-01,1998,9,1,0.69841563
1998-09-02,1998,9,2,-0.77607491
1998-09-03,1998,9,3,-2.1116624
1998-09-04,1998,9,4,-0.80941668
1998-09-05,1998,9,5,-0.52103365
1998-09-06,1998,9,6,0.3138796
1998-09-07,1998,9,7,-0.044993528
1998-09-08,1998,9,8,-3.2625724
1998-09-09,1998,9,9,-1.1196726
1998-09-10,1998,9,10,0.90331553
1998-09-11,1998,9,11,-0.922257
1998-09-12,1998,9,12,-3.4351934
1998-09-13,1998,9,13,-3.60932
1998-09-14,1998,9,14,-2.8548334
1998-09-15,1998,9,15,-1.5990269
1998-09-16,1998,9,16,1.4961952
1998-09-17,1998,9,17,-0.64622408
1998-09-18,1998,9,18,-1.8206678
1998-09-19,1998,9,19,-3.1719168
1998-09-20,1998,9,20,-0.99370525
1998-09-21,1998,9,21,1.1058412
1998-09-22,1998,9,22,-0.10922607
1998-09-23,1998,9,23,-2.0759347
1998-09-24,1998,9,24,-0.6613402
1998-09-25,1998,9,25,-0.60128011
1998-09-26,1998,9,26,-1.4872516
1998-09-27,1998,9,27,-0.17513459
1998-09-28,1998,9,28,-2.6584249
1998-09-29,1998,9,29,-1.0527316
1998-09-30,1998,9,30,-0.85241329
1998-10-01,1998,10,1,2.2782489
1998-10-02,1998,10,2,2.4775059
1998-10-03,1998,10,3,0.31530823
1998-10-04,1998,10,4,-2.9780912
1998-10-05,1998,10,5,-0.36204745
1998-10-06,1998,10,6,1.263437
1998-10-07,1998,10,7,1.8029972
1998-10-08,1998,10,8,2.09479
1998-10-09,1998,10,9,1.8227726
1998-10-10,1998,10,10,3.4187934
1998-10-11,1998,10,11,1.1759698
1998-10-12,1998,10,12,1.4381989
1998-10-13,1998,10,13,1.4980302
1998-10-14,1998,10,14,2.6860403
1998-10-15,1998,10,15,3.8071092
1998-10-16,1998,10,16,3.9715559
1998-10-17,1998,10,17,3.6148874
1998-10-18,1998,10,18,4.6243503
1998-10-19,1998,10,19,4.853364
1998-10-20,1998,10,20,2.7574473
1998-10-21,1998,10,21,5.0791958
1998-10-22,1998,10,22,3.843528
1998-10-23,1998,10,23,1.9525532
1998-10-24,1998,10,24,5.0147586
1998-10-25,1998,10,25,3.2801074
1998-10-26,1998,10,26,3.6639678
1998-10-27,1998,10,27,2.0539948
1998-10-28,1998,10,28,2.3264821
1998-10-29,1998,10,29,4.7156631
1998-10-30,1998,10,30,5.9600293
1998-10-31,1998,10,31,6.5692123
1998-11-01,1998,11,1,6.0618211
1998-11-02,1998,11,2,5.7890972
1998-11-03,1998,11,3,5.3632284
1998-11-04,1998,11,4,4.0456156
1998-11-05,1998,11,5,4.8657814
1998-11-06,1998,11,6,2.7662173
1998-11-07,1998,11,7,2.3202429
1998-11-08,1998,11,8,2.7353042
1998-11-09,1998,11,9,3.0682502
1998-11-10,1998,11,10,3.7916802
1998-11-11,1998,11,11,1.4126423
1998-11-12,1998,11,12,3.4346277
1998-11-13,1998,11,13,4.3016397
1998-11-14,1998,11,14,2.2483175
1998-11-15,1998,11,15,1.8667518
1998-11-16,1998,11,16,-0.350103
1998-11-17,1998,11,17,4.5441174
1998-11-18,1998,11,18,6.7109844
1998-11-19,1998,11,19,5.3766452
1998-11-20,1998,11,20,5.5999936
1998-11-21,1998,11,21,5.6848073
1998-11-22,1998,11,22,5.2924922
1998-11-23,1998,11,23,3.7054493
1998-11-24,1998,11,24,0.67635885
1998-11-25,1998,11,25,2.4959857
1998-11-26,1998,11,26,3.9593691
1998-11-27,1998,11,27,5.7488637
1998-11-28,1998,11,28,2.8198043
1998-11-29,1998,11,29,4.1596427
1998-11-30,1998,11,30,3.9015323
1998-12-01,1998,12,1,6.11737
1998-12-02,1998,12,2,8.2156925
1998-12-03,1998,12,3,11.244708
1998-12-04,1998,12,4,7.8275067
1998-12-05,1998,12,5,8.478516
1998-12-06,1998,12,6,7.5515542
1998-12-07,1998,12,7,5.2142923
1998-12-08,1998,12,8,7.1379704
1998-12-09,1998,12,9,6.0243349
1998-12-10,1998,12,10,10.861
1998-12-11,1998,12,11,9.0240322
1998-12-12,1998,12,12,6.9817674
1998-12-13,1998,12,13,3.7451717
1998-12-14,1998,12,14,5.2068557
1998-12-15,1998,12,15,5.6623327
1998-12-16,1998,12,16,2.7174075
1998-12-17,1998,12,17,7.6129455
1998-12-18,1998,12,18,6.7970849
1998-12-19,1998,12,19,5.0903778
1998-12-20,1998,12,20,4.508218
1998-12-21,1998,12,21,3.4264395
1998-12-22,1998,12,22,7.656723
1998-12-23,1998,12,23,7.9629155
1998-12-24,1998,12,24,8.7950527
1998-12-25,1998,12,25,8.6092053
1998-12-26,1998,12,26,7.5197795
1998-12-27,1998,12,27,9.0473092
1998-12-28,1998,12,28,9.0803837
1998-12-29,1998,12,29,7.6924386
1998-12-30,1998,12,30,10.52875
1998-12-31,1998,12,31,8.0590307
1999-01-01,1999,1,1,10.267149
1999-01-02,1999,1,2,9.2477551
1999-01-03,1999,1,3,8.6619473
1999-01-04,1999,1,4,5.2548677
1999-01-05,1999,1,5,6.2561697
1999-01-06,1999,1,6,6.6124363
1999-01-07,1999,1,7,6.8363048
1999-01-08,1999,1,8,4.1068404
1999-01-09,1999,1,9,7.7395065
1999-01-10,1999,1,10,8.6015469
1999-01-11,1999,1,11,7.6671328
1999-01-12,1999,1,12,6.5101385
1999-01-13,1999,1,13,9.1949167
1999-01-14,1999,1,14,11.340949
1999-01-15,1999,1,15,12.454772
1999-01-16,1999,1,16,11.140616
1999-01-17,1999,1,17,10.063055
1999-01-18,1999,1,18,7.536395
1999-01-19,1999,1,19,10.262507
1999-01-20,1999,1,20,10.666288
1999-01-21,1999,1,21,10.799618
1999-01-22,1999,1,22,11.07693
1999-01-23,1999,1,23,10.425128
1999-01-24,1999,1,24,9.7177298
1999-01-25,1999,1,25,11.198613
1999-01-26,1999,1,26,9.8178087
1999-01-27,1999,1,27,9.6415318
1999-01-28,1999,1,28,11.406822
1999-01-29,1999,1,29,10.793068
1999-01-30,1999,1,30,8.7603212
1999-01-31,1999,1,31,5.5195174
1999-02-01,1999,2,1,6.450459
1999-02-02,1999,2,2,4.4062802
1999-02-03,1999,2,3,5.7540168
1999-02-04,1999,2,4,6.381393
1999-02-05,1999,2,5,9.1862451
1999-02-06,1999,2,6,6.6876461
1999-02-07,1999,2,7,5.9169908
1999-02-08,1999,2,8,10.216677
1999-02-09,1999,2,9,10.255095
1999-02-10,1999,2,10,10.215234
1999-02-11,1999,2,11,10.305782
1999-02-12,1999,2,12,7.7949586
1999-02-13,1999,2,13,7.3376522
1999-02-14,1999,2,14,8.4705292
1999-02-15,1999,2,15,9.4134972
1999-02-16,1999,2,16,9.0304553
1999-02-17,1999,2,17,11.469399
1999-02-18,1999,2,18,13.240969
1999-02-19,1999,2,19,14.118175
1999-02-20,1999,2,20,11.708599
1999-02-21,1999,2,21,12.160879
1999-02-22,1999,2,22,10.468116
1999-02-23,1999,2,23,9.3726493
1999-02-24,1999,2,24,9.1059873
1999-02-25,1999,2,25,9.0321189
1999-02-26,1999,2,26,8.0108841
1999-02-27,1999,2,27,10.075366
1999-02-28,1999,2,28,8.5392511
1999-03-01,1999,3,1,3.1231355
1999-03-02,1999,3,2,5.4924914
1999-03-03,1999,3,3,7.7597865
1999-03-04,1999,3,4,6.2225762
1999-03-05,1999,3,5,5.6757132
1999-03-06,1999,3,6,4.977227
1999-03-07,1999,3,7,1.9832479
1999-03-08,1999,3,8,3.2140223
1999-03-09,1999,3,9,6.8434348
1999-03-10,1999,3,10,9.6638916
1999-03-11,1999,3,11,12.82872
1999-03-12,1999,3,12,10.710721
1999-03-13,1999,3,13,9.8510181
1999-03-14,1999,3,14,8.4327616
1999-03-15,1999,3,15,7.6382908
1999-03-16,1999,3,16,3.9601451
1999-03-17,1999,3,17,3.2886523
1999-03-18,1999,3,18,4.1998444
1999-03-19,1999,3,19,4.7952405
1999-03-20,1999,3,20,5.6667352
1999-03-21,1999,3,21,6.2995895
1999-03-22,1999,3,22,5.9197894
1999-03-23,1999,3,23,7.1626344
1999-03-24,1999,3,24,5.6878895
1999-03-25,1999,3,25,5.9848701
1999-03-26,1999,3,26,5.7584664
1999-03-27,1999,3,27,5.7873252
1999-03-28,1999,3,28,2.6264049
1999-03-29,1999,3,29,1.8753914
1999-03-30,1999,3,30,1.8708379
1999-03-31,1999,3,31,4.3188451
1999-04-01,1999,4,1,4.7657921
1999-04-02,1999,4,2,5.2608068
1999-04-03,1999,4,3,5.3397407
1999-04-04,1999,4,4,4.1764213
1999-04-05,1999,4,5,2.1841788
1999-04-06,1999,4,6,3.5783036
1999-04-07,1999,4,7,2.7233922
1999-04-08,1999,4,8,4.0492571
1999-04-09,1999,4,9,3.4534086
1999-04-10,1999,4,10,1.3163027
1999-04-11,1999,4,11,1.3210179
1999-04-12,1999,4,12,2.0899976
1999-04-13,1999,4,13,3.6116328
1999-04-14,1999,4,14,1.3838365
1999-04-15,1999,4,15,-2.7661303
1999-04-16,1999,4,16,0.091692794
1999-04-17,1999,4,17,3.6414212
1999-04-18,1999,4,18,3.8684098
1999-04-19,1999,4,19,4.0080747
1999-04-20,1999,4,20,3.1525246
1999-04-21,1999,4,21,2.2984721
1999-04-22,1999,4,22,3.7544248
1999-04-23,1999,4,23,3.560348
1999-04-24,1999,4,24,5.0423581
1999-04-25,1999,4,25,3.9702145
1999-04-26,1999,4,26,2.6040531
1999-04-27,1999,4,27,0.34636754
1999-04-28,1999,4,28,5.435162
1999-04-29,1999,4,29,4.0223904
1999-04-30,1999,4,30,6.026217
1999-05-01,1999,5,1,6.378209
1999-05-02,1999,5,2,6.0470652
1999-05-03,1999,5,3,3.7954664
1999-05-04,1999,5,4,0.52109947
1999-05-05,1999,5,5,-0.44224596
1999-05-06,1999,5,6,3.0438973
1999-05-07,1999,5,7,1.9722988
1999-05-08,1999,5,8,3.8664359
1999-05-09,1999,5,9,2.8308709
1999-05-10,1999,5,10,2.688963
1999-05-11,1999,5,11,0.47219541
1999-05-12,1999,5,12,2.4195563
1999-05-13,1999,5,13,2.9947553
1999-05-14,1999,5,14,3.4308312
1999-05-15,1999,5,15,3.2060596
1999-05-16,1999,5,16,3.8224695
1999-05-17,1999,5,17,2.8841917
1999-05-18,1999,5,18,2.369554
1999-05-19,1999,5,19,2.0058888
1999-05-20,1999,5,20,2.971313
1999-05-21,1999,5,21,0.57410187
1999-05-22,1999,5,22,0.58682492
1999-05-23,1999,5,23,0.096303232
1999-05-24,1999,5,24,-0.77368847
1999-05-25,1999,5,25,-0.38506787
1999-05-26,1999,5,26,0.78812664
1999-05-27,1999,5,27,1.8280961
1999-05-28,1999,5,28,0.6078353
1999-05-29,1999,5,29,-1.0796677
1999-05-30,1999,5,30,1.7313538
1999-05-31,1999,5,31,4.2571754
1999-06-01,1999,6,1,1.8311953
1999-06-02,1999,6,2,-2.5364968
1999-06-03,1999,6,3,-2.9245993
1999-06-04,1999,6,4,-1.6712329
1999-06-05,1999,6,5,-2.2198138
1999-06-06,1999,6,6,-1.9196711
1999-06-07,1999,6,7,-0.24228608
1999-06-08,1999,6,8,-2.1932459
1999-06-09,1999,6,9,-2.9318012
1999-06-10,1999,6,10,-1.9752325
1999-06-11,1999,6,11,1.5816708
1999-06-12,1999,6,12,0.35515117
1999-06-13,1999,6,13,3.1464015
1999-06-14,1999,6,14,0.83710696
1999-06-15,1999,6,15,-2.5372293
1999-06-16,1999,6,16,1.1667526
1999-06-17,1999,6,17,2.1006437
1999-06-18,1999,6,18,0.51113654
1999-06-19,1999,6,19,1.0777929
1999-06-20,1999,6,20,1.7079491
1999-06-21,1999,6,21,1.6119227
1999-06-22,1999,6,22,-0.29907807
1999-06-23,1999,6,23,-1.5711371
1999-06-24,1999,6,24,-0.47851963
1999-06-25,1999,6,25,1.4854357
1999-06-26,1999,6,26,2.2411683
1999-06-27,1999,6,27,-0.14098525
1999-06-28,1999,6,28,0.71526494
1999-06-29,1999,6,29,-0.57976154
1999-06-30,1999,6,30,0.63060179
1999-07-01,1999,7,1,-1.2261486
1999-07-02,1999,7,2,-1.650764
1999-07-03,1999,7,3,-2.8995467
1999-07-04,1999,7,4,-2.2965058
1999-07-05,1999,7,5,-0.47639025
1999-07-06,1999,7,6,-0.35329814
1999-07-07,1999,7,7,-2.5168425
1999-07-08,1999,7,8,-1.5987294
1999-07-09,1999,7,9,0.59194865
1999-07-10,1999,7,10,-0.17771151
1999-07-11,1999,7,11,-2.700332
1999-07-12,1999,7,12,-5.4266234
1999-07-13,1999,7,13,-7.3482207
1999-07-14,1999,7,14,-5.1535342
1999-07-15,1999,7,15,-5.8797329
1999-07-16,1999,7,16,-5.8932646
1999-07-17,1999,7,17,-4.3818849
1999-07-18,1999,7,18,-1.712698
1999-07-19,1999,7,19,-2.4529739
1999-07-20,1999,7,20,-1.4695106
1999-07-21,1999,7,21,-4.4144889
1999-07-22,1999,7,22,-3.787792
1999-07-23,1999,7,23,-2.6180976
1999-07-24,1999,7,24,-0.50606542
1999-07-25,1999,7,25,-0.25286776
1999-07-26,1999,7,26,-0.99501399
1999-07-27,1999,7,27,-0.37793182
1999-07-28,1999,7,28,-1.4079824
1999-07-29,1999,7,29,-5.2400975
1999-07-30,1999,7,30,-5.1948365
1999-07-31,1999,7,31,-0.23534026
1999-08-01,1999,8,1,2.138703
1999-08-02,1999,8,2,1.109759
1999-08-03,1999,8,3,1.4866995
1999-08-04,1999,8,4,1.7890893
1999-08-05,1999,8,5,-0.19321469
1999-08-06,1999,8,6,-3.2178168
1999-08-07,1999,8,7,-2.7213889
1999-08-08,1999,8,8,0.35883821
1999-08-09,1999,8,9,1.1861512
1999-08-10,1999,8,10,1.640944
1999-08-11,1999,8,11,-3.1488882
1999-08-12,1999,8,12,-4.8581841
1999-08-13,1999,8,13,-4.4701409
1999-08-14,1999,8,14,-3.5550339
1999-08-15,1999,8,15,-3.2689338
1999-08-16,1999,8,16,-0.6164839
1999-08-17,1999,8,17,0.59131092
1999-08-18,1999,8,18,2.1380147
1999-08-19,1999,8,19,0.22801085
1999-08-20,1999,8,20,-0.0051203726
1999-08-21,1999,8,21,-0.74748033
1999-08-22,1999,8,22,-0.78599274
1999-08-23,1999,8,23,-1.2225646
1999-08-24,1999,8,24,-1.0004079
1999-08-25,1999,8,25,-3.5181883
1999-08-26,1999,8,26,0.45718257
1999-08-27,1999,8,27,0.14542648
1999-08-28,1999,8,28,-0.044961617
1999-08-29,1999,8,29,1.0701142
1999-08-30,1999,8,30,-0.54564871
1999-08-31,1999,8,31,-0.95863727
1999-09-01,1999,9,1,-0.85921046
1999-09-02,1999,9,2,-0.75315874
1999-09-03,1999,9,3,-0.15197938
1999-09-04,1999,9,4,0.98932641
1999-09-05,1999,9,5,1.1612832
1999-09-06,1999,9,6,-1.3068522
1999-09-07,1999,9,7,-2.8239507
1999-09-08,1999,9,8,-4.6056005
1999-09-09,1999,9,9,-7.3550149
1999-09-10,1999,9,10,-1.2454855
1999-09-11,1999,9,11,0.70588359
1999-09-12,1999,9,12,-1.1259862
1999-09-13,1999,9,13,-2.3141205
1999-09-14,1999,9,14,-2.0632464
1999-09-15,1999,9,15,-2.1426879
1999-09-16,1999,9,16,-0.35916035
1999-09-17,1999,9,17,0.80560374
1999-09-18,1999,9,18,0.72037771
1999-09-19,1999,9,19,1.6809801
1999-09-20,1999,9,20,4.3226565
